,host_num,period_length,periods
0,3,8,"[0, 1, 1, 2, 0, 2, 2, 1]"
1,5,20,"[0, 1, 1, 2, 3, 0, 3, 3, 1, 4, 0, 4, 4, 3, 2, 0, 2, 2, 4, 1]"
2,7,16,"[0, 1, 1, 2, 3, 5, 1, 6, 0, 6, 6, 5, 4, 2, 6, 1]"
3,11,10,"[0, 1, 1, 2, 3, 5, 8, 2, 10, 1]"
4,13,28,"[0, 1, 1, 2, 3, 5, 8, 0, 8, 8, 3, 11, 1, 12, 0, 12, 12, 11, 10, 8, 5, 0, 5, 5, 10, 2, 12, 1]"
5,17,36,"[0, 1, 1, 2, 3, 5, 8, 13, 4, 0, 4, 4, 8, 12, 3, 15, 1, 16, 0, 16, 16, 15, 14, 12, 9, 4, 13, 0, 13, 13, 9, 5, 14, 2, 16, 1]"
6,19,18,"[0, 1, 1, 2, 3, 5, 8, 13, 2, 15, 17, 13, 11, 5, 16, 2, 18, 1]"
7,23,48,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 11, 9, 20, 6, 3, 9, 12, 21, 10, 8, 18, 3, 21, 1, 22, 0, 22, 22, 21, 20, 18, 15, 10, 2, 12, 14, 3, 17, 20, 14, 11, 2, 13, 15, 5, 20, 2, 22, 1]"
8,29,14,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 5, 26, 2, 28, 1]"
9,31,30,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 3, 24, 27, 20, 16, 5, 21, 26, 16, 11, 27, 7, 3, 10, 13, 23, 5, 28, 2, 30, 1]"
10,37,76,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 18, 15, 33, 11, 7, 18, 25, 6, 31, 0, 31, 31, 25, 19, 7, 26, 33, 22, 18, 3, 21, 24, 8, 32, 3, 35, 1, 36, 0, 36, 36, 35, 34, 32, 29, 24, 16, 3, 19, 22, 4, 26, 30, 19, 12, 31, 6, 0, 6, 6, 12, 18, 30, 11, 4, 15, 19, 34, 16, 13, 29, 5, 34, 2, 36, 1]"
11,41,40,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 14, 7, 21, 28, 8, 36, 3, 39, 1, 40, 0, 40, 40, 39, 38, 36, 33, 28, 20, 7, 27, 34, 20, 13, 33, 5, 38, 2, 40, 1]"
12,43,88,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 12, 3, 15, 18, 33, 8, 41, 6, 4, 10, 14, 24, 38, 19, 14, 33, 4, 37, 41, 35, 33, 25, 15, 40, 12, 9, 21, 30, 8, 38, 3, 41, 1, 42, 0, 42, 42, 41, 40, 38, 35, 30, 22, 9, 31, 40, 28, 25, 10, 35, 2, 37, 39, 33, 29, 19, 5, 24, 29, 10, 39, 6, 2, 8, 10, 18, 28, 3, 31, 34, 22, 13, 35, 5, 40, 2, 42, 1]"
13,47,32,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 8, 42, 3, 45, 1, 46, 0, 46, 46, 45, 44, 42, 39, 34, 26, 13, 39, 5, 44, 2, 46, 1]"
14,53,108,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 2, 36, 38, 21, 6, 27, 33, 7, 40, 47, 34, 28, 9, 37, 46, 30, 23, 0, 23, 23, 46, 16, 9, 25, 34, 6, 40, 46, 33, 26, 6, 32, 38, 17, 2, 19, 21, 40, 8, 48, 3, 51, 1, 52, 0, 52, 52, 51, 50, 48, 45, 40, 32, 19, 51, 17, 15, 32, 47, 26, 20, 46, 13, 6, 19, 25, 44, 16, 7, 23, 30, 0, 30, 30, 7, 37, 44, 28, 19, 47, 13, 7, 20, 27, 47, 21, 15, 36, 51, 34, 32, 13, 45, 5, 50, 2, 52, 1]"
15,59,58,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 30, 26, 56, 23, 20, 43, 4, 47, 51, 39, 31, 11, 42, 53, 36, 30, 7, 37, 44, 22, 7, 29, 36, 6, 42, 48, 31, 20, 51, 12, 4, 16, 20, 36, 56, 33, 30, 4, 34, 38, 13, 51, 5, 56, 2, 58, 1]"
16,61,60,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 28, 22, 50, 11, 0, 11, 11, 22, 33, 55, 27, 21, 48, 8, 56, 3, 59, 1, 60, 0, 60, 60, 59, 58, 56, 53, 48, 40, 27, 6, 33, 39, 11, 50, 0, 50, 50, 39, 28, 6, 34, 40, 13, 53, 5, 58, 2, 60, 1]"
